session_id,phone_number,timestamp,menu_path,user_input,response
62d2483d,27831234567,2025-08-31T03:19:21.836857,,1,Screen: main_menu
3d8c4c59,27831234567,2025-08-31T03:27:23.491385,,2,Screen: main_menu
524a5b70,27831234567,2025-08-31T03:27:44.320032,,3,Screen: main_menu
3cf5125c,27831234567,2025-08-31T03:28:09.487747,,1,Screen: main_menu
7efd3159,27831234567,2025-08-31T03:30:46.233235,,7,Screen: main_menu
7efd3159,27831234567,2025-08-31T03:32:04.560912,,7,Screen: main_menu
7efd3159,27831234567,2025-08-31T03:32:06.124960,,7,Screen: main_menu
7efd3159,27831234567,2025-08-31T03:32:07.914179,,7,Screen: main_menu
7efd3159,27831234567,2025-08-31T03:32:14.325566,,3,Screen: main_menu
fa67171c,27831234567,2025-08-31T03:33:51.293280,,4,Screen: main_menu
700c96b3,27831234567,2025-08-31T03:50:31.735711,,4,Screen: main_menu
700c96b3,27831234567,2025-08-31T03:50:35.691378,,4,Screen: main_menu
